-5.110449856147170e-04, 2.000000000000000e-06
-4.387705994304270e-04, 2.000000000000000e-06
-3.586451639421284e-04, 2.000000000000000e-06
-2.844543487299234e-04, 2.000000000000000e-06
-2.583261230029166e-04, 2.000000000000000e-06
-2.258321619592607e-04, 2.000000000000000e-06
-1.976647617993876e-04, 2.000000000000000e-06
-1.768225047271699e-04, 2.000000000000000e-06
-1.628842874197289e-04, 2.000000000000000e-06
-1.544838160043582e-04, 2.000000000000000e-06
-1.496010372648016e-04, 2.000000000000000e-06
-1.466289395466447e-04, 2.000000000000000e-06
-1.438762701582164e-04, 2.000000000000000e-06
-1.406004885211587e-04, 2.000000000000000e-06
-1.362198090646416e-04, 2.000000000000000e-06
-1.307999482378364e-04, 2.000000000000000e-06
-1.244836748810485e-04, 2.000000000000000e-06
-1.177352605736814e-04, 2.000000000000000e-06
-1.107244097511284e-04, 2.000000000000000e-06
-1.036895919241942e-04, 2.000000000000000e-06
-5.350966821424663e-04, 2.000000000000000e-06
-4.700382123701274e-04, 2.000000000000000e-06
-3.939163580071181e-04, 2.000000000000000e-06
-3.174633311573416e-04, 2.000000000000000e-06
-2.754071319941431e-04, 2.000000000000000e-06
-2.315424790140241e-04, 2.000000000000000e-06
-1.972642639884725e-04, 2.000000000000000e-06
-1.735629921313375e-04, 2.000000000000000e-06
-1.588388986419886e-04, 2.000000000000000e-06
-1.509834546595812e-04, 2.000000000000000e-06
-1.474125310778618e-04, 2.000000000000000e-06
-1.459671329939738e-04, 2.000000000000000e-06
-1.444975932827219e-04, 2.000000000000000e-06
-1.420543703716248e-04, 2.000000000000000e-06
-1.382324553560466e-04, 2.000000000000000e-06
-1.329573424300179e-04, 2.000000000000000e-06
-1.266419712919742e-04, 2.000000000000000e-06
-1.198875834234059e-04, 2.000000000000000e-06
-1.128454969148152e-04, 2.000000000000000e-06
-1.056744731613435e-04, 2.000000000000000e-06
-5.628422950394452e-04, 2.000000000000000e-06
-5.087213357910514e-04, 2.000000000000000e-06
-4.355709243100137e-04, 2.000000000000000e-06
-3.386175085324794e-04, 2.000000000000000e-06
-2.761771029327065e-04, 2.000000000000000e-06
-2.267652307637036e-04, 2.000000000000000e-06
-1.898793416330591e-04, 2.000000000000000e-06
-1.650647027418017e-04, 2.000000000000000e-06
-1.504342362750322e-04, 2.000000000000000e-06
-1.436010061297566e-04, 2.000000000000000e-06
-1.416485465597361e-04, 2.000000000000000e-06
-1.418873871443793e-04, 2.000000000000000e-06
-1.415591395925730e-04, 2.000000000000000e-06
-1.395119616063312e-04, 2.000000000000000e-06
-1.363074698019773e-04, 2.000000000000000e-06
-1.312087551923469e-04, 2.000000000000000e-06
-1.252522051800042e-04, 2.000000000000000e-06
-1.190959083032794e-04, 2.000000000000000e-06
-1.126732313423418e-04, 2.000000000000000e-06
-1.059280475601554e-04, 2.000000000000000e-06
-5.835168412886560e-04, 2.000000000000000e-06
-5.419712979346514e-04, 2.000000000000000e-06
-4.766724596265703e-04, 2.000000000000000e-06
-3.531333641149104e-04, 2.000000000000000e-06
-2.742376527749002e-04, 2.000000000000000e-06
-2.178229042328894e-04, 2.000000000000000e-06
-1.780975726433098e-04, 2.000000000000000e-06
-1.524357649032027e-04, 2.000000000000000e-06
-1.381384354317561e-04, 2.000000000000000e-06
-1.324404875049368e-04, 2.000000000000000e-06
-1.322053431067616e-04, 2.000000000000000e-06
-1.342187460977584e-04, 2.000000000000000e-06
-1.346104399999604e-04, 2.000000000000000e-06
-1.315138797508553e-04, 2.000000000000000e-06
-1.292231027036905e-04, 2.000000000000000e-06
-1.244068407686427e-04, 2.000000000000000e-06
-1.196424636873417e-04, 2.000000000000000e-06
-1.151836258941330e-04, 2.000000000000000e-06
-1.103322356357239e-04, 2.000000000000000e-06
-1.046992765623145e-04, 2.000000000000000e-06
-5.917162634432316e-04, 2.000000000000000e-06
-5.424328846856952e-04, 2.000000000000000e-06
-4.691348876804113e-04, 2.000000000000000e-06
-3.625098033808172e-04, 2.000000000000000e-06
-2.729837433435023e-04, 2.000000000000000e-06
-2.086680178763345e-04, 2.000000000000000e-06
-1.649486366659403e-04, 2.000000000000000e-06
-1.377287553623319e-04, 2.000000000000000e-06
-1.231882342835888e-04, 2.000000000000000e-06
-1.180019680759870e-04, 2.000000000000000e-06
-1.190147086163051e-04, 2.000000000000000e-06
-1.228234905283898e-04, 2.000000000000000e-06
-1.234481314895675e-04, 2.000000000000000e-06
-1.148948358604684e-04, 2.000000000000000e-06
-1.142582041211426e-04, 2.000000000000000e-06
-1.106317067751661e-04, 2.000000000000000e-06
-1.092633101507090e-04, 2.000000000000000e-06
-1.084406030713581e-04, 2.000000000000000e-06
-1.063889212673530e-04, 2.000000000000000e-06
-1.025396049953997e-04, 2.000000000000000e-06
-5.911045591346920e-04, 2.000000000000000e-06
-5.352228181436658e-04, 2.000000000000000e-06
-4.592250043060631e-04, 2.000000000000000e-06
-3.637695335783064e-04, 2.000000000000000e-06
-2.728737890720367e-04, 2.000000000000000e-06
-2.007129369303584e-04, 2.000000000000000e-06
-1.526411069789901e-04, 2.000000000000000e-06
-1.231169444508851e-04, 2.000000000000000e-06
-1.072594459401444e-04, 2.000000000000000e-06
-1.010352425510064e-04, 2.000000000000000e-06
-1.016228343360126e-04, 2.000000000000000e-06
-1.070485814125277e-04, 2.000000000000000e-06
-1.094586623366922e-04, 2.000000000000000e-06
-8.414179319515824e-05, 2.000000000000000e-06
-8.233745029428974e-05, 2.000000000000000e-06
-8.786495891399682e-05, 2.000000000000000e-06
-9.498818690190092e-05, 2.000000000000000e-06
-1.003670331556350e-04, 2.000000000000000e-06
-1.021130665321834e-04, 2.000000000000000e-06
-1.003280776785687e-04, 2.000000000000000e-06
-5.894565256312490e-04, 2.000000000000000e-06
-5.308394320309162e-04, 2.000000000000000e-06
-4.555494815576822e-04, 2.000000000000000e-06
-3.662373055703938e-04, 2.000000000000000e-06
-2.755043096840382e-04, 2.000000000000000e-06
-1.957592467078939e-04, 2.000000000000000e-06
-1.438715407857671e-04, 2.000000000000000e-06
-1.111812525778078e-04, 2.000000000000000e-06
-9.277683420805261e-05, 2.000000000000000e-06
-8.314498700201511e-05, 2.000000000000000e-06
-7.910190470283851e-05, 2.000000000000000e-06
-8.311805140692741e-05, 2.000000000000000e-06
-9.658686030888930e-05, 2.000000000000000e-06
-4.492295920499600e-05, 2.000000000000000e-06
-5.063057687948458e-05, 2.000000000000000e-06
-6.681124068563804e-05, 2.000000000000000e-06
-8.278361201519147e-05, 2.000000000000000e-06
-9.441205475013703e-05, 2.000000000000000e-06
-9.937530558090657e-05, 2.000000000000000e-06
-9.903595491778105e-05, 2.000000000000000e-06
-5.908337188884616e-04, 2.000000000000000e-06
-5.326624959707260e-04, 2.000000000000000e-06
-4.602184926625341e-04, 2.000000000000000e-06
-3.759418614208698e-04, 2.000000000000000e-06
-2.878129598684609e-04, 2.000000000000000e-06
-2.059932739939541e-04, 2.000000000000000e-06
-1.434631994925439e-04, 2.000000000000000e-06
-1.045641547534615e-04, 2.000000000000000e-06
-8.320070628542453e-05, 2.000000000000000e-06
-6.900572770973668e-05, 2.000000000000000e-06
-5.399099609348923e-05, 2.000000000000000e-06
-3.971131081925705e-05, 2.000000000000000e-06
-5.048772436566651e-05, 2.000000000000000e-06
-3.384997762623243e-05, 2.000000000000000e-06
-4.020621781819500e-05, 2.000000000000000e-06
