-1.401581115722656e-04,2.000000000000000e-06
-1.311819305419922e-04,2.000000000000000e-06
-1.213274536132812e-04,2.000000000000000e-06
-1.107124710083008e-04,2.000000000000000e-06
-9.954992675781249e-05,2.000000000000000e-06
-8.796003723144531e-05,2.000000000000000e-06
-7.620481109619141e-05,2.000000000000000e-06
-6.446266174316406e-05,2.000000000000000e-06
-5.299811935424805e-05,2.000000000000000e-06
-4.200111007690430e-05,2.000000000000000e-06
-1.498116912841797e-04,2.000000000000000e-06
-1.395231781005859e-04,2.000000000000000e-06
-1.284826660156250e-04,2.000000000000000e-06
-1.168475036621094e-04,2.000000000000000e-06
-1.048434753417969e-04,2.000000000000000e-06
-9.259777832031249e-05,2.000000000000000e-06
-8.035511779785156e-05,2.000000000000000e-06
-6.828199768066405e-05,2.000000000000000e-06
-5.661316299438476e-05,2.000000000000000e-06
-4.551457977294922e-05,2.000000000000000e-06
-1.586770935058594e-04,2.000000000000000e-06
-1.470043334960938e-04,2.000000000000000e-06
-1.347651062011719e-04,2.000000000000000e-06
-1.221540603637695e-04,2.000000000000000e-06
-1.093888626098633e-04,2.000000000000000e-06
-9.660026550292968e-05,2.000000000000000e-06
-8.399720001220702e-05,2.000000000000000e-06
-7.173992156982422e-05,2.000000000000000e-06
-5.999671936035156e-05,2.000000000000000e-06
-4.889924621582031e-05,2.000000000000000e-06
-1.666662597656250e-04,2.000000000000000e-06
-1.536240692138672e-04,2.000000000000000e-06
-1.402434234619140e-04,2.000000000000000e-06
-1.267490463256836e-04,2.000000000000000e-06
-1.133306884765625e-04,2.000000000000000e-06
-1.001256942749023e-04,2.000000000000000e-06
-8.729508209228516e-05,2.000000000000000e-06
-7.496526336669922e-05,2.000000000000000e-06
-6.324748611450195e-05,2.000000000000000e-06
-5.223688125610351e-05,2.000000000000000e-06
-1.736498870849609e-04,2.000000000000000e-06
-1.593743133544922e-04,2.000000000000000e-06
-1.449972076416016e-04,2.000000000000000e-06
-1.307659454345703e-04,2.000000000000000e-06
-1.168390808105469e-04,2.000000000000000e-06
-1.033482971191406e-04,2.000000000000000e-06
-9.039487457275390e-05,2.000000000000000e-06
-7.808316040039062e-05,2.000000000000000e-06
-6.646695709228516e-05,2.000000000000000e-06
-5.560097885131836e-05,2.000000000000000e-06
-1.794704742431640e-04,2.000000000000000e-06
-1.642421722412109e-04,2.000000000000000e-06
-1.491119384765625e-04,2.000000000000000e-06
-1.343532257080078e-04,2.000000000000000e-06
-1.200752258300781e-04,2.000000000000000e-06
-1.064162826538086e-04,2.000000000000000e-06
-9.343283843994140e-05,2.000000000000000e-06
-8.120565795898437e-05,2.000000000000000e-06
-6.973956298828124e-05,2.000000000000000e-06
-5.904926681518554e-05,2.000000000000000e-06
-1.840023498535156e-04,2.000000000000000e-06
-1.682391815185547e-04,2.000000000000000e-06
-1.526849212646484e-04,2.000000000000000e-06
-1.376295776367187e-04,2.000000000000000e-06
-1.231705398559570e-04,2.000000000000000e-06
-1.094570465087891e-04,2.000000000000000e-06
-9.651916503906250e-05,2.000000000000000e-06
-8.441965484619140e-05,2.000000000000000e-06
-7.312684631347657e-05,2.000000000000000e-06
-6.262005615234374e-05,2.000000000000000e-06
-1.872315216064453e-04,2.000000000000000e-06
-1.714241638183594e-04,2.000000000000000e-06
-1.558031158447266e-04,2.000000000000000e-06
-1.407006683349609e-04,2.000000000000000e-06
-1.262314987182617e-04,2.000000000000000e-06
-1.125667343139648e-04,2.000000000000000e-06
-9.973249816894530e-05,2.000000000000000e-06
-8.778335571289062e-05,2.000000000000000e-06
-7.666585540771483e-05,2.000000000000000e-06
-6.633191680908203e-05,2.000000000000000e-06
-1.892987670898437e-04,2.000000000000000e-06
-1.739095458984375e-04,2.000000000000000e-06
-1.585669860839844e-04,2.000000000000000e-06
-1.436556091308594e-04,2.000000000000000e-06
-1.293345184326172e-04,2.000000000000000e-06
-1.158074417114258e-04,2.000000000000000e-06
-1.031187438964844e-04,2.000000000000000e-06
-9.132648468017578e-05,2.000000000000000e-06
-8.037050628662108e-05,2.000000000000000e-06
-7.018538665771484e-05,2.000000000000000e-06
-1.904566802978516e-04,2.000000000000000e-06
-1.758527374267578e-04,2.000000000000000e-06
-1.610772247314453e-04,2.000000000000000e-06
-1.465607299804687e-04,2.000000000000000e-06
-1.325230865478515e-04,2.000000000000000e-06
-1.192068023681641e-04,2.000000000000000e-06
-1.066923980712891e-04,2.000000000000000e-06
-9.505251312255859e-05,2.000000000000000e-06
-8.423422241210937e-05,2.000000000000000e-06
-7.416545104980469e-05,2.000000000000000e-06
